STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
285277438,2024-04-12,18:07:00,2024,April,Friday,Based on Radio Run,PO,041,LT,041,Y,I,P,PSB,1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),CONFUSED,15,MALE,BLACK,6.0,140,THN,BLK,BLK,(null),041,D,(null),925 HUNTS POINT AVE,HUNTS POINT AVE,1014338,238209,PBBX,BRONX
285277439,2024-04-12,21:07:00,2024,April,Friday,Based on Self Initiated,PO,042,SGT,042,Y,O,P,PSB,1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,Y,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,43,MALE,BLACK,6.0,300,HEA,BRO,BLK,(null),042,C,(null),432 E 162 ST,E 162 ST,1008576,239588,PBBX,BRONX
285277440,2024-04-10,12:56:00,2024,April,Wednesday,Based on Radio Run,PO,043,SGT,043,Y,O,P,PSB,1,ASSAULT,25,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),INTOX,(null),MALE,WHITE HISPANIC,5.6,170,MED,BRO,BLK,DARK BLUE SHIRT BLACK PANTS  BLACK SHOES,043,D,(null),NOBLE AVE && WATSON AVE,NOBLE AVE,1020454,240711,PBBX,BRONX
285277441,2024-04-10,12:58:00,2024,April,Wednesday,Based on Radio Run,PO,043,SGT,043,Y,O,(null),(null),1,ASSAULT,25,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),INTOX,31,MALE,BLACK HISPANIC,5.6,180,THN,ZZZ,BLK,(null),043,D,(null),WATSON AVE && NOBLE AVE,WATSON AVE,1020454,240711,PBBX,BRONX
285277442,2024-04-10,12:58:00,2024,April,Wednesday,Based on Radio Run,PO,043,SGT,043,Y,O,P,PSB,1,ASSAULT,25,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),INTOX,(null),MALE,WHITE HISPANIC,5.4,200,HEA,BRO,BLK,(null),043,D,(null),NOBLE AVE && WATSON AVE,NOBLE AVE,1020454,240711,PBBX,BRONX
285277443,2024-04-10,23:42:00,2024,April,Wednesday,Based on Self Initiated,DTS,183,LT,183,N,(null),(null),(null),0,CPW,2,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,(null),MALE,BLACK HISPANIC,(null),(null),THN,(null),(null),(null),044,B,(null),W 166 ST && OGDEN AVE,W 166 ST,1004213,243725,PBBX,BRONX
285277444,2024-04-10,23:42:00,2024,April,Wednesday,Based on Self Initiated,DTS,183,LT,183,N,(null),(null),(null),1,CPW,2,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),Y,Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,(null),MALE,BLACK,(null),(null),MED,(null),(null),(null),044,B,(null),W 166 ST && OGDEN AVE,W 166 ST,1004213,243725,PBBX,BRONX
285277445,2024-04-10,23:48:00,2024,April,Wednesday,Based on Self Initiated,DTS,183,LT,183,N,(null),(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK,(null),(null),THN,(null),(null),(null),044,D,(null),W 168 ST && NELSON AVE,W 168 ST,1005026,244724,PBBX,BRONX
285277446,2024-04-13,00:13:00,2024,April,Saturday,Based on Self Initiated,PO,183,SDS,642,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),(null),(null),(null),(null),(null),(null),(null),(null),044,E,(null),GRAND CONC && E 172 ST,GRAND CONC,1008406,245663,PBBX,BRONX
285277447,2024-04-04,19:50:00,2024,April,Thursday,Based on Self Initiated,PO,182,SGT,182,Y,O,(null),(null),2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,25,MALE,BLACK,5.9,170,THN,BLK,BLK,(null),046,A,(null),WEEKS AVENUE && GRAND CONCOURSE,WEEKS AVENUE,1011880,250411,PBBX,BRONX
285277448,2024-04-11,01:06:00,2024,April,Thursday,Based on Self Initiated,DTS,183,LT,183,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,WHITE HISPANIC,(null),(null),HEA,(null),(null),(null),046,B,(null),GRAND CONC && E TREMONT AVE,GRAND CONC,1010256,248770,PBBX,BRONX
285277449,2024-04-13,11:20:00,2024,April,Saturday,Based on Radio Run,PO,049,SGT,049,Y,O,(null),(null),10,ROBBERY,1,N,HE SURRENDERED,N,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,17,MALE,BLACK,5.7,180,THN,BRO,BLK,(null),049,B,(null),PEARSALL AVE && WARING AVE,PEARSALL AVE,1025163,253020,PBBX,BRONX
285277450,2024-04-12,20:40:00,2024,April,Friday,Based on Self Initiated,PO,052,SGT,052,Y,(null),P,PSB,5,CPW,3,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),COMBATIVE,(null),MALE,BLACK HISPANIC,5.6,140,MED,BRO,BLK,(null),052,A,(null),AQUEDUCT AVE W && W 188 ST,AQUEDUCT AVE W,1011048,254106,PBBX,BRONX
285277451,2024-04-12,20:40:00,2024,April,Friday,Based on Self Initiated,PO,052,SGT,052,Y,(null),P,PSB,5,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),NERVOUS,(null),MALE,BLACK,5.9,160,MED,BRO,BLK,(null),052,A,(null),W 188 ST && AQUEDUCT AVE W,W 188 ST,1011048,254106,PBBX,BRONX
285277453,2024-04-09,21:12:00,2024,April,Tuesday,Based on Self Initiated,PO,069,SGT,069,Y,O,(null),(null),1,CPW,12,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),CALM,(null),MALE,BLACK,(null),(null),THN,BRO,(null),(null),069,C,(null),E 94 ST && AVENUE K,E 94 ST,1012172,172033,PBBS,BROOKLYN
285277454,2024-04-10,19:14:00,2024,April,Wednesday,Based on Self Initiated,PO,069,SGT,069,Y,(null),(null),(null),3,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),EXTREMELY NERVOUSE,(null),MALE,BLACK,(null),(null),(null),(null),(null),(null),069,B,(null),E 98 ST && AVENUE N,E 98 ST,1014592,171024,PBBS,BROOKLYN
285277455,2024-04-11,12:45:00,2024,April,Thursday,Based on Self Initiated,PO,069,SGT,069,Y,(null),(null),(null),1,CPW,4,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),COMPLIANT,18,MALE,BLACK,5.8,(null),(null),(null),(null),(null),069,A,(null),E 102 ST && FARRAGUT RD,E 102 ST,1011946,175773,PBBS,BROOKLYN
285277456,2024-04-11,20:48:00,2024,April,Thursday,Based on Self Initiated,PO,069,LT,069,Y,O,(null),(null),1,CPW,3,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),NERVOUS,16,MALE,BLACK,5.5,140,THN,BRO,BLK,(null),069,D,(null),1528 REMSEN AVE,REMSEN AVE,1012226,170235,PBBS,BROOKLYN
285277457,2024-04-12,18:05:00,2024,April,Friday,Based on Self Initiated,SGT,069,LT,069,Y,O,H,Housing,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),COMPLIANT,(null),MALE,BLACK,(null),(null),THN,BRO,XXX,BLACK VETS GREY SWEAT SUIT,069,B,(null),2115 ROCKAWAY PKWY,ROCKAWAY PKWY,1015713,169762,PBBS,BROOKLYN
285277458,2024-04-13,14:06:00,2024,April,Saturday,Based on Radio Run,PO,139,SGT,139,Y,O,(null),(null),1,RECKLESS ENDANGERMENT,26,Y,(null),N,Y,RECKLESS ENDANGERMENT,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),CALM,62,MALE,BLACK,5.10,162,THN,BRO,BLK,GOLD CHAIN BLACK JACKET,075,B,(null),566 GEORGIA AVE,GEORGIA AVE,1013228,180647,PBBN,BROOKLYN
285277459,2024-04-07,17:22:00,2024,April,Sunday,Based on Radio Run,PO,084,SGT,084,Y,O,P,PSB,0,PETIT LARCENY,10,Y,(null),Y,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,13,MALE,BLACK,5.2,120,THN,BRO,BLK,(null),084,C,(null),497 FULTON ST,FULTON ST,988369,190924,PBBN,BROOKLYN
285277460,2024-04-13,13:49:00,2024,April,Saturday,Based on Radio Run,PO,094,SGT,094,N,O,P,PSB,1,PETIT LARCENY,10,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),UPSET,31,MALE,WHITE,5.9,180,MED,BLU,BRO,(null),094,C,(null),CALYER ST && LORIMER ST,CALYER ST,996962,204454,PBBN,BROOKLYN
285277461,2024-04-12,22:56:00,2024,April,Friday,Based on Radio Run,PO,102,SGT,102,Y,O,P,PSB,1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),(null),CALM,23,MALE,BLACK,5.11,190,MED,BRO,BLK,BANDANA,102,D,(null),94-39 86 AVE,86 AVE,1025860,192860,PBQS,QUEENS
285277462,2024-04-12,21:24:00,2024,April,Friday,Based on Self Initiated,PO,809,SGT,809,Y,(null),P,PSB,5,GRAND LARCENY AUTO,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),CALM AND UNDERSTANDING,(null),MALE,WHITE HISPANIC,(null),(null),THN,BRO,BLK,(null),114,D,(null),10 ST && 38 AVE,10 ST,1000189,215693,PBQN,QUEENS
285277463,2024-04-13,02:10:00,2024,April,Saturday,Based on Radio Run,PO,115,SGT,115,N,O,P,PSB,0,CPW,6,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),AGITATED,(null),MALE,WHITE HISPANIC,5.8,160,THN,BRO,BLK,(null),115,D,(null),91 ST && 37 AVE,91 ST,1018622,212775,PBQN,QUEENS
285287089,2024-04-12,20:11:00,2024,April,Friday,Based on Radio Run,PO,804,SGT,804,Y,I,H,Housing,0,CRIMINAL MISCHIEF,1,N,DIDN'T GET AN  OPPORTUNITY,N,Y,CRIMINAL MISCHIEF,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),#N/A,(null),MALE,WHITE HISPANIC,(null),(null),THN,ZZZ,BRO,TATTOO ON THE HAND,007,A,(null),45 PIKE ST,PIKE ST,986464,198719,PBMS,MANHATTAN
285287090,2024-04-13,16:22:00,2024,April,Saturday,Based on Radio Run,PO,009,SGT,009,Y,O,P,PSB,1,GRAND LARCENY,11,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),NERVOUS,39,MALE,BLACK HISPANIC,5.10,150,MED,BRO,XXX,UNKNOWN,009,B,(null),433 E 13 ST,E 13 ST,989361,205282,PBMS,MANHATTAN
285287091,2024-04-13,16:23:00,2024,April,Saturday,Based on Radio Run,PO,009,SGT,009,N,O,P,PSB,1,GRAND LARCENY,10,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),NERVOUS ON A RUSH.,47,MALE,WHITE,5.8,150,MED,BLU,BRO,UNKNOWN,009,B,(null),433 E 13 ST,E 13 ST,989361,205282,PBMS,MANHATTAN
285287092,2024-04-14,00:08:00,2024,April,Sunday,Based on Self Initiated,PO,028,SGT,028,Y,(null),(null),(null),0,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,25,MALE,BLACK,5.11,150,THN,BRO,XXX,UNKNOWN,025,C,(null),E 120 ST && MADISON AVE,E 120 ST,1000033,231677,PBMN,MANHATTAN
285287093,2024-04-10,22:56:00,2024,April,Wednesday,Based on Radio Run,PO,806,SGT,806,Y,I,H,Housing,1,CRIMINAL TRESPASS,15,Y,(null),Y,N,(null),Y,TRESPASS CRIMINAL 4,Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),UPSET,18,FEMALE,WHITE HISPANIC,5.4,160,MED,BRO,BLK,(null),026,A,(null),430 W 125 ST,W 125 ST,996630,234920,PBMN,MANHATTAN
285287094,2024-04-10,22:56:00,2024,April,Wednesday,Based on Radio Run,PO,806,SGT,806,Y,I,H,Housing,1,CRIMINAL TRESPASS,15,Y,(null),Y,N,(null),Y,TRESPASS CRIMINAL 4,Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NERVOUS,19,MALE,BLACK,5.5,165,THN,BRO,BLK,(null),026,A,(null),430 W 125 ST,W 125 ST,996630,234920,PBMN,MANHATTAN
285287095,2024-04-11,01:25:00,2024,April,Thursday,Based on Radio Run,PO,030,SGT,030,Y,I,P,PSB,1,ROBBERY,10,Y,(null),N,Y,ASSAULT,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),CALM.,30,MALE,BLACK,5.8,160,THN,BRO,BLK,(null),030,A,(null),BROADWAY && W 139 ST,BROADWAY,997198,238992,PBMN,MANHATTAN
285287096,2024-04-10,13:56:00,2024,April,Wednesday,Based on Radio Run,PO,040,SGT,040,Y,I,P,PSB,1,PETIT LARCENY,7,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),Y,Y,(null),CALM,37,MALE,WHITE,5.8,170,THN,GRN,BRO,"TATTOO (NECK ""MOM"")",040,B,(null),526 WILLIS AVE,WILLIS AVE,1006969,236446,PBBX,BRONX
285287097,2024-04-13,13:56:00,2024,April,Saturday,Based on Radio Run,PO,040,SGT,040,Y,O,P,PSB,1,PETIT LARCENY,5,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,N,N,N,Y,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,38,MALE,BLACK HISPANIC,5.10,160,THN,BRO,BLK,PINK BACKPACK,040,B,(null),540 BERGEN AVE,BERGEN AVE,1007227,236389,PBBX,BRONX
285287098,2024-04-09,20:46:00,2024,April,Tuesday,Based on C/W on Scene,DTS,046,SGT,046,Y,O,(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),CALM,28,MALE,BLACK,5.10,180,MED,BRO,BLK,(null),046,D,(null),150 FEATHERBED LN,FEATHERBED LN,1006172,247566,PBBX,BRONX
285287099,2024-04-13,03:11:00,2024,April,Saturday,Based on Self Initiated,PO,183,SDS,642,N,(null),(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),(null),(null),(null),(null),(null),(null),(null),(null),046,A,(null),GRAND CONC && E BURNSIDE AVE,GRAND CONC,1010907,249838,PBBX,BRONX
285287100,2024-04-12,23:40:00,2024,April,Friday,Based on Self Initiated,PO,183,SDS,642,N,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),(null),(null),(null),(null),(null),(null),(null),(null),046,C,(null),MORRIS AVE && E 183 ST,MORRIS AVE,1011383,251919,PBBX,BRONX
285287101,2024-04-13,18:17:00,2024,April,Saturday,Based on Self Initiated,PO,060,SGT,060,Y,(null),(null),(null),1,CPW,7,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),NORMAL,28,MALE,ASIAN / PACIFIC ISLANDER,5.10,160,THN,BRO,BRO,NA,060,D,(null),NEPTUNE AVE && W 33 ST,NEPTUNE AVE,984241,149582,PBBS,BROOKLYN
285287102,2024-04-12,19:54:00,2024,April,Friday,Based on Radio Run,PO,066,SGT,066,Y,O,P,PSB,1,CPW,2,Y,(null),N,N,(null),Y,OTHER,Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NORMAL,52,MALE,BLACK,6.0,200,HEA,BRO,BLK,NOSE PIERCING LEFT NOSTRIL,066,C,(null),44 ST && FORT HAMILTON PKWY,44 ST,985894,172726,PBBS,BROOKLYN
285287103,2024-04-08,13:08:00,2024,April,Monday,Based on Radio Run,PO,072,SGT,070,Y,O,P,PSB,2,MENACING,13,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),AGGRESSIVE,50,FEMALE,BLACK,5.5,130,THN,BRO,BLK,BLACK TRENCH COAT,072,A,(null),PROSPECT PARK W && 16 ST,PROSPECT PARK W,989696,179878,PBBS,BROOKLYN
285287104,2024-04-10,19:13:00,2024,April,Wednesday,Based on Self Initiated,SGT,073,LT,073,N,O,P,PSB,2,CPW,0,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),COMBATIVE,18,MALE,BLACK,5.8,150,MED,BRO,XXX,"BLACK JACKET UNZIPPED AND HANGING OFF & FULL ""SHEISTY"" MASK COVERING FACE",073,C,(null),SUTTER AVE && OSBORN ST,SUTTER AVE,1009708,182451,PBBN,BROOKLYN
285287105,2024-04-11,12:10:00,2024,April,Thursday,Based on Radio Run,LT,802,LT,802,Y,I,H,Housing,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,CALM,64,MALE,BLACK,5.9,160,THN,BRO,XXX,ORANGE HOODIE BLACK SWEATPANTS BLACK SKULL CAP,073,C,(null),282 DUMONT AVE,DUMONT AVE,1009609,181187,PBBN,BROOKLYN
